transaction_id,timestamp,account_id,transaction_type,amount,balance,currency,merchant
TXN0000000001,2024-02-21T20:14:18,ACC00007037,Debit,1755.92,8244.08,GBP,Grocery
TXN0000000002,2024-11-17T17:40:07,ACC00009181,Payment,1305.92,6938.16,USD,Target
TXN0000000003,2024-01-26T17:27:29,ACC00009600,Debit,705.25,6232.91,GBP,Amazon
TXN0000000004,2024-04-15T21:44:55,ACC00003457,Debit,741.58,5491.33,GBP,Restaurant
TXN0000000005,2024-04-22T04:07:48,ACC00001366,Payment,1074.3,4417.03,GBP,Amazon
TXN0000000006,2024-02-09T02:17:07,ACC00003382,ATM,1416.54,3000.49,EUR,Amazon
TXN0000000007,2024-03-31T20:27:24,ACC00009738,ATM,1043.82,1956.67,GBP,Grocery
TXN0000000008,2024-05-23T09:41:19,ACC00004080,Credit,651.07,2607.74,JPY,Online Store
TXN0000000009,2024-04-04T11:26:35,ACC00001666,Transfer,945.95,3553.69,JPY,Restaurant
TXN0000000010,2024-02-07T20:12:24,ACC00001916,Debit,50.18,3503.51,EUR,Target
TXN0000000011,2024-07-08T00:23:56,ACC00009497,Transfer,1743.8,5247.31,GBP,Grocery
TXN0000000012,2024-02-29T16:47:12,ACC00007705,Debit,1720.98,3526.33,EUR,Amazon
TXN0000000013,2024-02-10T06:55:57,ACC00001943,Credit,965.08,4491.41,JPY,Amazon
TXN0000000014,2024-02-25T03:03:50,ACC00002970,Payment,1561.51,2929.9,EUR,Shell
TXN0000000015,2024-02-17T23:50:20,ACC00003712,Payment,923.78,2006.12,USD,Target
TXN0000000016,2024-01-04T19:35:42,ACC00009490,ATM,906.62,1099.5,EUR,Online Store
TXN0000000017,2024-10-25T07:23:01,ACC00000352,Debit,57.31,1042.19,EUR,Online Store
TXN0000000018,2024-06-21T21:29:51,ACC00009990,ATM,1884.91,-842.72,JPY,Starbucks
TXN0000000019,2024-12-21T17:05:59,ACC00009500,Transfer,677.81,-164.91,EUR,Restaurant
TXN0000000020,2024-12-25T03:13:13,ACC00001791,Credit,738.42,573.51,GBP,Amazon
TXN0000000021,2024-07-10T01:51:56,ACC00004303,Payment,1337.99,-764.48,GBP,Amazon
TXN0000000022,2024-07-10T18:35:48,ACC00008856,Transfer,1252.86,488.38,EUR,Online Store
TXN0000000023,2024-08-28T11:54:45,ACC00009677,ATM,365.29,123.09,EUR,Shell
TXN0000000024,2024-04-23T16:40:02,ACC00001653,Transfer,1842.84,1965.93,EUR,Online Store
TXN0000000025,2024-12-02T03:22:34,ACC00002771,ATM,1599.13,366.8,USD,Starbucks
TXN0000000026,2024-08-01T13:42:34,ACC00004966,ATM,1921.69,-1554.89,JPY,Walmart
TXN0000000027,2024-08-02T06:00:51,ACC00007524,ATM,1778.13,-3333.02,GBP,Walmart
TXN0000000028,2024-04-06T20:02:56,ACC00003609,ATM,1878.92,-5211.94,GBP,Restaurant
TXN0000000029,2024-03-30T15:06:47,ACC00002925,Credit,770.92,-4441.02,EUR,Grocery
TXN0000000030,2024-08-10T03:19:46,ACC00007754,Debit,996.94,-5437.96,USD,Amazon
