record_id,created_date,updated_date,department,category,status,priority,location,budget,actual_cost,completion_percentage,team_size,rating,owner,notes
REC0000000001,2020-03-18,2020-05-23,Logistics,,Review,,São Paulo,388482.47,279630.82,26.4,3.0,4.5,,In progress - see attached
REC0000000002,2023-09-21,2024-08-27,Marketing,Issue,Active,high,Berlin,493665.06,431813.65,75.2,2.0,1.3,,In progress - see attached
REC0000000003,2023-01-31,2023-09-08,R&D,Initiative,ACTIVE,,São Paulo,305040.7,14555.61,72.5,11.0,3.6,,
REC0000000004,2021-05-02,2021-10-10,Sales,Task,Pending,Medium,Paris,292745.46,176297.66,48.6,34.0,1.1,TBD,
REC0000000005,2020-12-24,2021-07-12,Operations,Request,In Progress,Normal,Tokyo,195130.75,15336.7,41.4,22.0,3.6,TBD,TBD
REC0000000006,2024-05-24,2025-03-22,Marketing,Issue,Completed,Low,,396505.43,584921.1,49.8,4.0,4.7,user183@company.com,N/A
REC0000000007,2021-10-03,2022-04-09,R&D,Improvement,Cancelled,HIGH,São Paulo,59284.65,,48.1,48.0,3.2,TBD,In progress - see attached
REC0000000008,2024-09-20,2025-07-19,Marketing,Project,On Hold,Normal,N/A,390616.66,519851.1,64.7,39.0,3.4,N/A,Waiting for approval
REC0000000009,2024-03-14,2025-01-09,HR,Improvement,ACTIVE,,Sydney,374858.19,570327.08,29.3,,3.1,N/A,Waiting for approval
REC0000000010,2020-07-11,2021-06-05,Customer Service,Initiative,In Progress,Normal,Berlin,52549.98,419706.92,68.6,32.0,3.6,TBD,In progress - see attached
REC0000000011,2023-02-01,2023-08-01,R&D,Project,,Medium,New York,292883.75,,67.6,37.0,4.1,User 453,In progress - see attached
REC0000000012,2021-10-07,2021-12-18,R&D,Initiative,Review,Critical,New York,265458.0,128093.52,11.4,,,N/A,na
REC0000000013,2020-03-27,2020-08-02,HR,Improvement,Cancelled,Critical,São Paulo,248455.35,481683.05,,,4.3,User 380,
REC0000000014,2023-04-18,2023-05-19,R&D,Initiative,active,Critical,Berlin,132636.67,147784.65,92.4,39.0,4.0,user18@company.com,URGENT!!!
REC0000000015,2024-08-29,2025-03-17,HR,Project,Pending,Critical,Paris,454011.92,324654.17,29.5,29.0,4.4,N/A,URGENT!!!
REC0000000016,2021-01-21,2021-11-24,Logistics,Initiative,Review,HIGH,Singapore,32324.94,245165.5,89.5,4.0,3.4,Unassigned,N/A
REC0000000017,2022-11-17,2023-03-28,Operations,Project,Active,Low,Toronto,346499.67,,34.5,6.0,4.1,User 58,In progress - see attached
